9956.7,11526,11189,10205,11001,12464,10030,13535,12645,13452,15259,13315,12144,8478.2,10141,12210,11824,3985.3,10756,10334,8938.3,7724.8,10836,10205,11682,15812,9884.9,11046,9570.6,9378.3,8989,10799,8560.7,9419.3,9229.9,10397,10750,10480,14090,10769,11596,12631,13339,16373,11802,11489,13561,11587,13028,11326,11003,12996,11702,14311,12474,12816,12375,12693,14160,13041,11414,17188,17321,13236,10707,9034.6,15716,18285,20789,20682,23117,18394,14953,15388,12433,9198.9,12364,13035,14509,12231,16013,15978,18296,21016,21308,20105,25498,7864.1,11360,6579,8639.1,4199.8,954.67,7391.1,10413,14230,14383,17873,11302,11065,9983.2,10384,9526.1,9269.9,11000,11362,11151,12677,12553,8838.3,12100,12148,11741,12556,11435,12159,11424,4998.6,8261.6,8928,9022.8,4182.5,9474,9996.3,9756.8,7698.1,5570.9,10653,9819.9,10401,4803.1,8051.9,5514.5,3775.1,3426.3,1631.3,10162,10100,10921,11898,12579,10108,13065,11628,11284,12069,10799,12485,13330,13348,14546,13510,8815.1,8986.2,8685.1,11142,11234,13136,10876,8824.4,9263.7,10207,7963.1,2985,5953.8,1853.5,9980.7,10678,13298,13379,17868,3444,9005.7,9488.3,10546,9075.8,7107.9,9931.5,15241,15140,10336,10908,10301,10471,10535,11505,9204.8,13444,14290,15743,13904,16359,12547,8942.3,9823.2,12171,9762.6,6906.1,9892.8,12785,13568,9235,11871,10141,14209,16259,10527,13341,10161,9080.5,8471.8,10121,8447.2,9276.8,9070.6,10795,10054,10051,12877,11131,11820,12673,14324,15478,10270,11137,11950,10493,11828,11423,15088,12048,10914,14791,13857,17259,11476,12806,14521,14259,11990,16556,17437,13349,9775.8,7908.6,18254,17910,20024,21141,19943,15873,16668,16107,15027,10647,11657,14428,13074,12985,19361,17214,21607,21135,20893,20682,21688,6635,11450,6433.9,5200.9,2269.1,1805.7,6647.9,NaN,13307,15458,17145,14706,13220,10817,9712.7,9917.4,9814.5,10287,12018,13178,13834,12903,10083,12027,12907,13346,12170,11775,12787,11214,6382.5,8560.6,8893.1,8978.5,4103,12736,12812,13825,8243.8,7809.9,12855,10452,11697,4738,10840,7263.3,4823.4,5596.7,4296.3,11242,10509,12173,11874,10640,10249,13755,11018,11023,11452,13652,13989,12889,13281,12932,13921,8242.1,9045.6,7816,11539,11476,11635,12413,8088,8886.7,9614.9,7602.8,2585.3,4547.8,2594.2,10820,10093,12900,13287,15694,3160.1,11747,10639,14613,12114,7872.4,10996,14684,15278
9992.8,11543,11219,10206,10990,12448,10111,13502,12601,13491,15237,13361,12152,8332.4,10157,12194,11825,4019.1,10634,10214,8901,7766.4,10705,10083,11755,15858,9986.3,11052,9626.3,9414,8983.3,10831,8565.9,9401.1,9345.1,10444,10642,10480,14045,10751,11609,12666,13428,16313,11826,11435,13505,11551,13058,11308,11022,12999,11668,14315,12426,12973,12297,12786,14139,12968,11469,17181,17380,13408,10717,9099.7,15691,18268,20857,20720,23192,18434,14957,15410,12466,9273.3,12332,13054,14474,12076,16019,16021,18258,21040,21268,20101,25485,7839,11404,6633.9,8535.6,4261.7,936.18,7386.7,10575,14188,14456,17821,11306,11141,10124,10276,9458.1,9447.1,11019,11473,11073,12619,12546,8832.1,12119,12128,11687,12571,11445,12191,11364,5043.7,8223,8885,9013.8,4161.4,9476.6,10124,9764.9,7832.7,5596.1,10576,9893.9,10477,4829.9,8082.8,5541.6,3825.7,3446.9,1612.7,10099,10075,10894,11839,12586,9999,13114,11623,11245,12008,10798,12468,13289,13340,14539,13472,8729.2,9335.7,8764.8,11138,11287,13068,10856,8901.8,9247.4,10152,7905.7,2954.9,5707.7,1848.9,10013,10853,13270,13409,17838,3472.3,9202.6,9515.3,10497,9059.6,7143.2,9778.6,15275,15150,10343,10903,10268,10502,10583,11435,9306.7,13385,14233,15789,13905,16368,12528,8924,9822,12146,9791.5,6931.5,9861.1,12870,13577,9258.4,11933,10244,14193,16234,10483,13367,10181,9184.5,8446.6,10108,8365.5,9288.9,9021.4,10844,10103,9941.1,12849,11189,11798,12661,14343,15445,10331,11097,12010,10382,11800,11388,15065,12091,10881,14806,13819,17137,11366,13089,14627,14215,12052,16531,17372,13407,9858,7799.2,18222,17977,20015,21091,19984,15911,16637,16095,15120,10654,11645,14332,13042,12881,19381,17199,21587,21064,20926,20675,21782,6567.1,11487,6408.6,5180.8,2328.4,1773.7,6639.1,NaN,13271,15439,17210,14620,13263,10832,9892,9658.9,9768.2,10446,12017,13107,13797,12859,10224,11952,12804,13252,11980,11556,12810,11195,6410.5,8529.6,8810.2,9024.6,4146.3,12591,12804,13847,8334.3,7839.7,12924,10436,11741,4751,10831,7266.1,4834.8,5613,4296,11278,10479,12110,11850,10713,10256,13769,11000,10984,11483,13545,13974,12868,13297,12864,13991,8272,9114.1,7775.9,11564,11518,11644,12467,8198.2,8450.6,9444.4,7597.4,2523.1,4506.4,2688.7,10753,10047,13003,13243,15786,3134.8,11507,10729,14678,12115,7893,11146,14734,15297
9890.9,11573,11194,10178,10995,12447,10020,13478,12649,13530,15469,13362,12149,8282,10103,12195,11792,3958.1,10829,10315,8914.4,7711.2,10779,10080,11731,15869,10012,11085,9561.5,9396.4,8908.5,10853,8706.9,9439.1,9339.7,10400,10777,10400,14198,10795,11713,12640,13349,16339,11807,11450,13557,11576,13026,11298,10993,13087,11712,14316,12412,12870,12342,12905,14149,13044,11465,17211,17331,13375,10739,9117,15780,18266,20818,20799,23174,18432,14970,15479,12449,9269.3,12357,13070,14403,12284,16023,15978,18247,20972,21299,20144,25602,7966.4,11366,6697,8530.7,4219.2,971.15,7364.2,10469,14239,14436,17764,11272,11141,10110,10376,9445,9385.5,11072,11347,11144,12652,12544,8906.5,12001,12053,11759,12668,11565,12211,11396,5087,8299.5,8885.9,9082.3,4209.4,9540.2,9966,9748.3,7795.8,5593.9,10661,9901.6,10443,4798.5,8047.9,5512,3805.6,3475.6,1590.2,10166,10026,10902,11908,12719,10111,13026,11698,11214,12016,10775,12510,13314,13404,14613,13517,8685.2,9094.6,8832.6,11076,11307,13134,10852,8960.3,9144.7,10181,7913.7,3010.1,5750.5,1825.5,10070,10804,13356,13350,17863,3432.3,8967.6,9587.5,10596,9124.6,7119.7,9810.8,15165,15152,10315,11075,10202,10467,10510,11481,9150.5,13389,14296,15733,13850,16360,12526,8878.5,9770.7,12173,9683.4,6908.4,9824.6,12767,13679,9170,11931,10360,14237,16316,10443,13371,10185,9083.7,8336.1,10120,8415.1,9255.8,9050.8,10810,10112,10027,12865,11213,11765,12759,14261,15482,10232,11116,11925,10560,11815,11372,15119,12079,10851,14862,13826,17171,11374,12935,14596,14252,11954,16582,17464,13411,9794.8,7881.9,18199,17950,20043,21107,19902,15896,16665,16125,15069,10703,11670,14440,13039,12881,19374,17261,21573,21142,20795,20626,21706,6691.6,11441,6372.8,5198.5,2234,1803.5,6637.7,NaN,13297,15458,17174,14616,13344,10900,10035,9878.3,9852.9,10451,12082,13293,13760,12973,9973.1,11844,12883,13484,11779,11762,12802,11138,6390.8,8586.6,8887.5,8862.5,4136.4,12630,12849,13898,8160.8,7850.2,12825,10421,11729,4743.9,10820,7243.7,4877.8,5640.8,4280.1,11232,10546,12171,11915,10759,10232,13715,10921,11017,11410,13627,13979,12857,13246,12886,13928,8300.9,8838.6,7830.6,11602,11509,11560,12386,8161.2,8723.8,9610.3,7583.4,2399.9,4581.6,2565.8,10737,10128,12808,13218,15702,3116.7,11766,10837,14633,12077,7878.2,11385,14678,15332
9983,11541,11093,10187,11009,12444,10048,13479,12607,13421,15245,13323,12116,8246.6,10154,12156,11802,4012.7,10684,10187,8827.7,7730.8,10825,10125,11738,15845,9912.4,11036,9586.3,9462.3,8860.9,10790,8583.3,9465.9,9349.1,10390,10741,10372,14128,10763,11658,12693,13372,16336,11834,11429,13578,11557,12997,11249,11038,13013,11739,14297,12459,12813,12318,12641,14154,12991,11468,17193,17205,13537,10834,9107.9,15742,18258,20790,20777,23194,18463,14985,15376,12454,9266,12340,13064,14432,12111,15943,15990,18362,21023,21284,20155,25544,7890,11337,6653.3,8541.7,4246.1,966.41,7447.4,10384,14230,14403,17750,11190,11124,10087,10299,9560.8,9389.2,11035,11544,11055,12676,12541,8911.5,12094,12195,11666,12474,11399,12146,11391,5048.8,8260.2,8840.1,9188.5,4252.5,9531.5,9998.9,9760.7,7687.1,5606.7,10660,9903.4,10507,4820.5,8066.5,5510.9,3805.9,3460.8,1628.9,10167,10061,10912,11879,12553,10095,13094,11652,11215,11994,10752,12466,13303,13448,14629,13518,8648.2,8956.3,8656.1,11055,11272,13042,10866,8815.5,9093.7,10222,7881,2920.8,5847.8,1785.6,10027,10774,13289,13401,17830,3437.3,9121.1,9482.5,10488,9000.5,7102.2,9857.1,15209,15150,10290,10994,10315,10535,10594,11475,9195,13374,14269,15757,13820,16320,12462,8842.8,9819.2,12158,9715.3,6907.7,9757.3,12863,13576,9239.8,11913,10299,14272,16275,10423,13409,10204,9146.3,8360.1,10047,8124.5,9175.8,9118.5,10852,10065,10043,12924,11215,11746,12654,14279,15475,10251,11118,11960,10371,11787,11400,15079,12037,10864,14825,13885,17111,11351,13021,14582,14257,11997,16566,17381,13349,9784.9,7781.6,18222,18004,20052,21131,19943,15923,16705,16145,15151,10598,11615,14375,13187,12753,19349,17274,21605,21169,20954,20713,21710,6574.4,11548,6399.9,5204.7,2243.3,1830.6,6669.4,NaN,13245,15414,17197,14669,13244,10900,9867.5,9709.3,9796.8,10462,11993,13189,13792,12842,10159,11946,12852,13326,11935,11697,12813,11132,6363.5,8613.3,8827,8920.3,4203.8,12696,12832,13824,8309.4,7731.1,12813,10465,11720,4747.7,10833,7276.9,4850.7,5630.6,4239.3,11207,10517,12215,11863,10772,10205,13756,10952,11020,11503,13570,13980,12812,13319,12848,13873,8255.4,9147.8,7722.3,11550,11512,11648,12449,8184.5,8603.2,9575.3,7542.5,2403.8,4565.4,2598.4,10832,10071,13092,13246,15736,3170.4,11491,10642,14694,12078,7881.3,11008,14654,15341
9909.2,11519,11213,10184,10992,12447,10056,13503,12592,13492,15191,13263,12165,8352.2,10127,12075,11826,3954.7,10786,10363,8952.4,7698.1,10745,10115,11753,15859,9910.7,11049,9675.8,9416.7,8969,10838,8596.2,9450.6,9273.7,10414,10655,10352,14196,10730,11561,12640,13300,16348,11818,11522,13625,11632,13053,11328,10996,13019,11720,14333,12422,12883,12332,12916,14081,12935,11513,17092,17283,13245,10724,9051,15764,18333,20806,20824,23174,18463,14922,15405,12470,9292.4,12329,13058,14377,12069,16065,15951,18298,21038,21223,20129,25545,7944.6,11334,6666.5,8594.8,4234.3,975.92,7456.3,10326,14259,14409,17784,11253,11117,10097,10341,9365.5,9262.8,10970,11453,11178,12670,12541,8966.9,12099,12129,11697,12782,11658,12155,11446,4971.5,8276.2,8899.7,9212.5,4275.6,9562.1,10059,9730.8,7750.2,5558.5,10594,9820.3,10468,4809.6,8098.5,5523.8,3766.8,3461.4,1630,10193,10068,10968,11913,12550,10101,13046,11644,11160,11993,10743,12479,13288,13438,14623,13584,8770.4,9065.3,8575.8,11178,11294,13113,10893,8924.7,9143.9,10166,7874.7,2990.2,5722.4,1852.3,10108,10777,13466,13322,17833,3462.4,9020.4,9452.6,10597,9157.6,7144.2,9818.2,15143,15224,10315,10950,10307,10469,10589,11439,9180.4,13401,14304,15767,13915,16339,12496,8922.5,9827.5,12121,9790.8,6889.4,9904.1,12865,13633,9269.5,11867,10289,14257,16313,10567,13337,10231,9168,8372.8,10121,8356.1,9222.8,9123.8,10918,10286,9961.2,12922,11218,11797,12672,14353,15459,10284,11071,12008,10590,11791,11446,15115,12127,10837,14849,13888,17153,11389,12742,14615,14260,11965,16485,17366,13425,9744.9,7881.9,18237,17870,20059,21056,19990,15906,16616,16130,15139,10610,11608,14400,13128,12998,19271,17297,21533,21137,20848,20608,21693,6626.1,11432,6399.1,5203,2192.9,1844,6659.5,NaN,13308,15392,17128,14667,13233,10776,9838,9937.3,9768.5,10430,12069,13298,13769,12997,10053,12041,12856,13376,12161,11755,12784,11201,6295,8499.7,8950.1,8888.9,4198,12650,12851,13850,8122.8,7746.3,12742,10537,11708,4735.6,10853,7262.1,4872.7,5607.7,4287.5,11198,10486,12157,11885,10763,10254,13734,10971,11058,11556,13577,13942,12864,13318,12869,13971,8284.9,9058,7549.1,11553,11503,11714,12470,8181.3,8619.9,9569.8,7594.2,2439.9,4586.4,2638.8,10800,10050,12816,13248,15696,3147.9,11475,10683,14649,12178,7815,11307,14671,15337
9909.1,11482,11265,10192,10992,12514,10079,13494,12599,13479,15156,13340,12135,8374.7,10171,12106,11801,3961.2,10692,10305,8931.1,7783.9,10713,10108,11720,15863,9970.3,11043,9611.8,9472.7,8973.1,10750,8573.4,9489.5,9319.7,10415,10622,10335,14150,10795,11724,12669,13344,16331,11817,11434,13555,11623,13037,11307,11007,13016,11629,14308,12405,12884,12315,12527,14155,13002,11512,17189,17309,13505,10679,9049.6,15714,18306,20791,20774,23176,18493,15013,15372,12492,9267.4,12343,13022,14517,12117,16059,16057,18259,21055,21264,20179,25539,7828.2,11301,6664.2,8568.7,4247.4,882.48,7398.1,10361,14245,14462,17736,11228,11128,10133,10438,9424.5,9392.4,10962,11533,11127,12647,12579,8932.5,12189,12093,11719,12400,11437,12209,11423,5005.2,8319.9,8929.1,9187,4279.4,9600.8,10117,9747.7,7769.5,5655.6,10673,9807.3,10458,4792.2,8078.1,5510.1,3817.5,3449.1,1613.5,10159,10047,10807,11902,12671,10087,13039,11604,11187,12071,10778,12460,13293,13330,14615,13558,8588.7,8897.3,8530.5,11128,11336,13129,10891,8922.4,9258.7,10156,7880.8,3085.6,5678.2,1824.3,10211,10669,13356,13403,17864,3428.9,9110.1,9471.5,10540,9159.8,7155,9790.7,15155,15124,10317,10894,10338,10490,10572,11509,9254.7,13359,14242,15744,13863,16339,12484,8831.2,9843.1,12175,9780,6931.6,9934.9,12936,13694,9283.5,11983,10330,14249,16328,10425,13345,10195,9084.1,8399,10130,8274.8,9249.2,9109,10850,10152,10079,12903,11190,11781,12741,14291,15462,10275,11108,11993,10450,11796,11437,15118,12088,10830,14812,13893,17082,11509,12977,14608,14272,12023,16528,17400,13390,9831,7799.1,18244,18015,20061,21086,19974,15962,16659,16157,15104,10678,11690,14351,13231,12900,19359,17320,21587,21164,20917,20626,21678,6722.9,11480,6409,5158.7,2230.7,1788.8,6631.1,NaN,13303,15414,17099,14599,13313,10964,9935.6,9703.2,9860.2,10454,12040,13267,13846,12849,10328,12031,12929,13427,12004,11634,12774,11220,6372,8591.7,8926.4,8914.4,4148.7,12674,12854,13810,8253.3,7749.9,12852,10414,11701,4762.8,10771,7277.2,4843.5,5619.6,4296.9,11228,10500,12232,11910,10607,10241,13806,10955,11021,11585,13573,14039,12839,13337,12884,13995,8233.2,9079.1,7734,11582,11466,11585,12449,8185.3,8706.1,9673.9,7639.4,2440.3,4562.8,2628.4,10842,10086,13095,13344,15768,3136.5,11708,10658,14642,12091,7867.6,11123,14756,15312
9928.7,11622,11239,10158,10962,12459,10045,13464,12580,13412,15197,13320,12069,8318.9,10214,12119,11828,3955.9,10789,10329,8875.7,7772.2,10801,10099,11677,15807,10020,11034,9570.7,9377.3,8974.3,10821,8598.4,9475.5,9306.9,10468,10547,10371,14115,10768,11633,12682,13320,16344,11814,11419,13586,11573,13011,11366,10975,13036,11698,14311,12401,12848,12335,12724,14167,13119,11473,17170,17185,13318,10699,9109.9,15739,18273,20751,20765,23208,18439,15020,15377,12384,9251.3,12327,13011,14403,12117,16100,16012,18320,21031,21273,20094,25577,7867.9,11360,6592.4,8557.7,4126.3,894.13,7371.8,10492,14189,14437,17713,11205,11016,10075,10406,9328.6,9329.1,10992,11444,11043,12658,12550,8901.6,12066,12242,11768,12554,11489,12213,11356,5035.9,8218.5,8908.4,9259.7,4247.6,9560.8,9980.5,9718.5,7717.5,5527.2,10661,9753.7,10480,4817.1,8062.6,5540.4,3827.1,3475.6,1607.7,10153,9993.7,10881,11886,12582,10049,13062,11624,11286,11937,10802,12468,13357,13369,14605,13554,8832.8,9012,8655.1,11130,11251,13094,10796,9032.2,9072.2,10103,7910.4,3042.1,6130.7,1803.5,10171,10807,13303,13393,17872,3420.8,9032.3,9601.3,10530,9089.9,7169.9,9845.2,15267,15143,10336,10969,10391,10487,10540,11485,9176.9,13389,14232,15693,13818,16331,12489,8876.8,9835,12200,9723.3,6878,9915.3,12845,13620,9282.8,11842,10140,14200,16297,10481,13345,10163,9123.5,8445.7,10090,8317.5,9302.9,9079.1,10884,10221,10024,12861,11245,11789,12753,14272,15465,10290,11070,11953,10441,11788,11356,15160,12113,10866,14780,13871,17143,11396,12840,14559,14272,11884,16541,17334,13326,9770.4,7928.8,18256,18000,20038,21114,19982,15862,16655,16086,15071,10644,11676,14345,13363,13009,19422,17325,21551,21131,20873,20615,21733,6659.5,11537,6424.9,5226,2147.5,1845.3,6592.9,NaN,13261,15435,17108,14582,13233,10905,9729.6,10096,9885.9,10358,12052,13037,13789,12883,10190,12041,12951,13334,12008,11653,12780,11169,6288.2,8504.6,8973.6,8966.1,4126,12705,12753,13833,8275.2,7794.3,12776,10434,11683,4718.5,10790,7263.8,4811.6,5646.7,4220.1,11251,10499,12185,11910,10684,10265,13756,11005,11102,11448,13493,13969,12875,13277,12915,13981,8252.9,9066.5,7671.8,11574,11507,11594,12478,7999.5,8752.6,9450.7,7612.7,2484.1,4526.3,2568.1,10859,10271,12991,13317,15780,3093.3,11474,10665,14657,12170,7850.8,11217,14695,15264
9917.2,11547,11090,10214,10944,12502,10019,13457,12638,13287,15316,13257,12151,8303,10162,12262,11787,3982.8,10837,10274,8878.8,7724.8,10768,10202,11676,15796,9947.5,11027,9542.3,9425.8,8970.4,10809,8592.8,9466.9,9269.5,10344,10456,10331,14178,10850,11597,12670,13335,16348,11778,11412,13618,11668,13052,11354,10993,13063,11668,14303,12407,12900,12353,12658,14129,13068,11404,17139,17247,13262,10775,9098,15689,18342,20762,20843,23195,18440,15047,15361,12361,9246.6,12322,13025,14527,12180,16082,16077,18280,20961,21311,20125,25596,7831.1,11425,6630.9,8598.8,4165.1,923.44,7390.6,10550,14300,14453,17725,11146,11056,10053,10335,9360.7,9228.8,10978,11510,11106,12594,12607,8743,12198,12187,11686,12590,11826,12159,11411,5025.1,8270.9,8891,9098.5,4222,9530.8,9953.2,9757.1,7753.9,5548.3,10698,9777.7,10448,4836.3,8076.4,5530.4,3765.5,3476.8,1624.8,10156,10081,10889,11878,12622,10135,13067,11684,11343,12103,10751,12494,13343,13368,14574,13562,8735.7,9238.4,8538.7,11114,11292,13143,10879,8924.4,9186.3,10281,7990.3,3046.6,5491.8,1856.7,10106,10787,13267,13353,17901,3447.8,9005.2,9462.1,10613,9085.6,7119.1,9735.3,15155,15214,10298,11071,10414,10490,10523,11446,9145.4,13400,14253,15795,13854,16323,12500,8824.7,9864.5,12215,9778.3,6911,9901.5,12876,13829,9253.1,11911,10269,14207,16304,10534,13351,10229,9157.1,8419.7,10082,8284.9,9190.1,8992.6,10837,10131,10030,12886,11210,11783,12760,14328,15476,10203,11060,11954,10462,11823,11377,15162,12134,10860,14825,13854,17141,11397,12909,14653,14243,11994,16561,17300,13362,9717.5,7885.6,18236,17856,20021,21166,19893,15857,16638,16129,15086,10593,11676,14391,13319,13106,19315,17365,21561,21122,20864,20649,21664,6633.7,11421,6463.9,5229.4,2164.1,1726.8,6666.9,NaN,13295,15467,17123,14619,13194,10825,9877.2,9708.2,9759.8,10423,12007,13173,13778,12787,10014,12026,12964,13333,12030,11623,12810,11245,6356.7,8594.7,8951.1,8928.6,4124.5,12651,12735,13820,8248,7895.7,12743,10440,11725,4768.9,10792,7283.3,4850.6,5645.5,4264,11241,10472,12224,11926,10751,10299,13744,11039,11103,11541,13616,13999,12885,13276,12893,13935,8337,8955.4,7773.1,11584,11492,11673,12475,8282.5,8975.2,9578.4,7570.9,2540.8,4596.4,2573.5,10919,10104,12940,13364,15730,3127.8,11653,10668,14600,12110,7812.3,11153,14567,15218
9888.2,11662,11328,10189,10982,12489,10093,13507,12659,13424,15229,13293,12103,8346.6,10190,12315,11785,3981.9,10806,10204,8907.7,7732.7,10878,10146,11710,15797,9923,11065,9593.7,9466.9,8955.2,11047,8627.8,9499.3,9309.5,10369,10492,10431,14160,10698,11752,12648,13326,16330,11767,11447,13608,11595,13073,11367,11069,13102,11712,14344,12362,13074,12393,12907,14150,13119,11487,17153,17284,13437,10756,9141.9,15684,18294,20840,20850,23134,18497,15005,15299,12449,9293.5,12304,12997,14520,12229,15981,16121,18345,21002,21277,20121,25573,7896.8,11389,6572.5,8581.7,4220.8,942.2,7440.5,10541,14223,14414,17677,11206,11107,10078,10409,9500.7,9289.1,10895,11547,11075,12596,12611,8865.1,12071,12098,11759,12667,11605,12162,11375,5084.2,8292.6,8835.5,9087.1,4233.3,9536.4,10056,9752,7741.8,5569.4,10557,9918.4,10506,4840.7,8128.5,5517.3,3814.9,3494.2,1610.8,10202,10074,10915,11902,12591,10129,13041,11628,11257,12034,10789,12481,13351,13377,14526,13530,8765.5,9075.4,8678.9,11106,11366,13109,10886,8969.1,9245.1,10110,7887.1,2926.6,5640.9,1842.2,10129,10640,13280,13399,17971,3460.9,9116.5,9529,10565,9137.8,7155.9,9746.1,15153,15188,10300,10961,10422,10483,10543,11468,9149.2,13400,14374,15752,13971,16381,12505,8973.8,9829.1,12187,9812.8,6988,9931.6,12904,13749,9234,11938,10451,14240,16209,10440,13384,10214,9145.3,8421,10095,8298.8,9207.8,9111.1,10809,10152,10057,12925,11244,11784,12767,14302,15479,10267,11083,12006,10448,11819,11357,15179,12103,10936,14858,13855,17159,11358,12932,14552,14255,11968,16554,17304,13399,9675,7903.9,18216,17854,19995,21121,20011,15781,16697,16139,15167,10658,11637,14421,13366,13019,19551,17376,21648,21109,20817,20703,21739,6680.5,11509,6412.7,5183.5,2234.7,1808.4,6598.4,NaN,13276,15422,17193,14673,13293,10860,9897.2,9762.1,9936.5,10450,12118,13349,13890,12948,10140,11998,12981,13468,11871,11657,12878,11171,6426.1,8553.9,8956.9,9004.8,4204.5,12691,12760,13896,8243.5,7781.9,12877,10571,11742,4749.2,10770,7294.2,4857.8,5612.5,4324.7,11225,10487,12233,11893,10701,10215,13768,11056,11079,11599,13650,14063,12897,13294,12928,14019,8291.7,9185.4,7614.4,11673,11538,11700,12484,8202.9,8694.8,9514.5,7570.3,2454.7,4483.5,2659.1,10859,10181,13029,13235,15811,3164.1,11566,10740,14626,12196,7858.1,11277,14620,15397
9923.1,11536,11216,10190,11011,12463,10041,13494,12587,13399,15141,13296,12112,8472.5,10151,12252,11816,3983.9,10820,10261,8881.7,7744.4,10764,10128,11655,15787,9956.2,11016,9647.8,9416.9,8941.1,10900,8637.2,9426.4,9241.9,10399,10509,10397,14143,10769,11676,12690,13313,16360,11756,11489,13584,11670,13050,11442,10983,12986,11792,14323,12365,12696,12359,12847,14066,13004,11446,17191,17221,13377,10725,9176.2,15668,18273,20791,20762,23119,18455,14973,15338,12422,9232.6,12379,12989,14553,12167,16049,16081,18265,20984,21261,20106,25586,7903.8,11329,6530.4,8597.3,4234.2,907.99,7436.1,10549,14189,14402,17770,11090,11035,10058,10455,9405.5,9211.8,10925,11585,11188,12564,12449,8920.9,12192,12144,11749,12718,11695,12287,11426,4953.1,8302.3,8956.6,9238,4214.9,9556.9,10027,9722.1,7792.4,5536.4,10684,9793.8,10446,4799.1,8085,5518.2,3789.2,3456.9,1618.2,10170,10101,10901,11919,12705,10186,13095,11720,11350,12060,10751,12477,13361,13397,14566,13634,8774.7,9147.4,8454.8,11177,11284,13135,10897,9024.6,8887,10191,7887.3,3031.3,5889.7,1839.4,10179,10768,13170,13322,17896,3447.7,9042.2,9474.5,10557,9156,7084.4,9872.3,15135,15177,10327,11071,10422,10496,10559,11463,9311.3,13436,14342,15746,13921,16351,12501,8749.5,9841.3,12135,9759.5,6901.2,9875.7,12961,13814,9244.7,12010,10241,14272,16290,10537,13452,10216,9075.3,8414.4,10161,8352.9,9186.6,9031.1,10912,10114,10105,12866,11259,11756,12742,14305,15437,10234,11062,11963,10425,11724,11404,15122,12082,10855,14836,13889,17144,11341,12803,14657,14236,11975,16604,17373,13366,9753.5,8000.7,18212,17991,19986,21116,19938,15869,16686,16190,15178,10761,11708,14389,13140,12986,19540,17438,21606,21157,20810,20606,21681,6672.5,11542,6430,5234,2211.8,1764.9,6612.6,NaN,13302,15448,17112,14593,13248,10824,9879.3,9739,9761.5,10451,12076,13158,13846,12935,10024,11932,12930,13335,12097,11675,12861,11239,6374.3,8602.1,8876.3,8937.5,4132.1,12689,12765,13878,8191.5,7865.3,12808,10609,11715,4776.6,10781,7298.2,4889.8,5618.9,4304.3,11196,10459,12206,11934,10701,10229,13842,11062,11182,11530,13618,14008,12937,13282,12939,14031,8342.1,8988.4,7702.2,11620,11517,11697,12526,8107.1,8730.6,9711.3,7637.3,2572.2,4532.7,2577.6,10834,10058,13016,13375,15785,3107.4,11543,10690,14594,12166,7850.5,11158,14648,15270
9910.4,11493,11368,10182,11014,12557,10065,13476,12573,13440,15218,13285,12187,8305.3,10201,12170,11846,3988,10878,10390,8935.8,7767.8,10704,10198,11682,15803,10007,11012,9655.2,9491.4,8998.6,10848,8606.7,9445.1,9334.3,10430,10601,10524,14141,10848,11641,12700,13365,16312,11765,11479,13516,11615,13030,11388,10991,13036,11694,14306,12416,12743,12253,12583,14138,12873,11418,17184,17249,13445,10639,9119.7,15722,18301,20802,20740,23025,18419,15008,15293,12401,9223.6,12407,12982,14482,12381,16042,16097,18281,20974,21272,20096,25574,7897.5,11356,6586.5,8546,4216.7,949.39,7407.7,10499,14262,14450,17655,11106,11051,10038,10369,9492.1,9211.4,10918,11588,11071,12499,12591,8893,12197,12234,11751,12447,11428,12252,11365,5070.2,8296,8949.3,9172.3,4257.3,9542.7,10055,9782.1,7723.1,5665.2,10658,9773.9,10465,4801.3,8060.3,5571.4,3803.8,3456.2,1589.7,10153,10076,10889,11926,12509,10236,13111,11646,11297,12136,10751,12468,13340,13358,14542,13641,8669.9,8851,8514.8,11177,11284,13266,10890,8914.2,9112,10160,7910.1,3090.2,5561.1,1859.8,10066,10734,13252,13361,17915,3432.5,9000.9,9653.9,10490,9061.3,7133.2,9753.9,15292,15190,10340,11138,10400,10500,10558,11441,9241.8,13442,14297,15711,13828,16286,12522,8907,9821.6,12199,9906,6945.7,10027,12892,13718,9247.8,11868,10287,14249,16296,10472,13397,10188,9180.9,8391.8,10150,8172.5,9323.6,9168.4,10855,10172,10021,12900,11201,11781,12778,14323,15419,10268,11089,12025,10449,11829,11417,15149,12093,10896,14872,13864,17131,11285,12686,14610,14230,12005,16574,17368,13415,9821.6,7959.6,18253,17922,19985,21140,19931,15851,16674,16132,15091,10617,11643,14426,13356,13129,19511,17392,21584,21155,20800,20666,21655,6655.1,11420,6442,5158.6,2202.7,1811.2,6708,NaN,13343,15462,17081,14630,13283,10715,9943.2,9739,9691.6,10383,12098,13168,13835,12879,10098,12007,12858,13345,12143,11648,12778,11190,6297.4,8581.3,8918.1,8924.8,4188.4,12698,12751,13818,8206.7,7758.9,12767,10487,11749,4774.1,10829,7288,4900.6,5650.7,4327.3,11249,10501,12201,11898,10751,10252,13776,11021,11152,11519,13617,13995,12892,13323,12984,13999,8330.2,9100.8,7797,11621,11512,11724,12408,8124.5,8854.7,9659.3,7595.6,2417.4,4558.8,2583.9,10834,10317,13089,13377,15729,3131,11528,10638,14655,12202,7860.5,11113,14717,15241
